gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
93,Nicaragua,Americas,1990,1,1,39,0,0
93,Nicaragua,Americas,1991,1,0,0,0,0
93,Nicaragua,Americas,1992,1,0,0,0,0
93,Nicaragua,Americas,1993,1,0,0,0,0
93,Nicaragua,Americas,1994,1,0,0,0,0
93,Nicaragua,Americas,1995,1,0,0,0,0
93,Nicaragua,Americas,1996,1,0,0,0,0
93,Nicaragua,Americas,1997,1,0,0,0,0
93,Nicaragua,Americas,1998,1,0,0,0,0
93,Nicaragua,Americas,1999,1,0,0,0,0
93,Nicaragua,Americas,2000,1,0,0,0,0
93,Nicaragua,Americas,2001,1,0,0,0,0
93,Nicaragua,Americas,2002,1,0,0,0,0
93,Nicaragua,Americas,2003,1,0,0,0,0
93,Nicaragua,Americas,2004,1,0,0,0,0
93,Nicaragua,Americas,2005,1,0,0,0,0
93,Nicaragua,Americas,2006,1,0,0,0,0
93,Nicaragua,Americas,2007,1,0,0,0,0
93,Nicaragua,Americas,2008,1,0,0,0,0
93,Nicaragua,Americas,2009,1,0,0,0,0
93,Nicaragua,Americas,2010,1,0,0,0,0
93,Nicaragua,Americas,2011,1,0,0,0,0
93,Nicaragua,Americas,2012,1,0,0,0,0
93,Nicaragua,Americas,2013,1,0,0,0,0
93,Nicaragua,Americas,2014,1,0,0,0,0
93,Nicaragua,Americas,2015,1,0,0,0,0
93,Nicaragua,Americas,2016,1,0,0,0,0
93,Nicaragua,Americas,2017,1,0,0,0,0
93,Nicaragua,Americas,2018,1,0,0,0,0
93,Nicaragua,Americas,2019,1,0,0,0,0
93,Nicaragua,Americas,2020,1,0,0,0,0
93,Nicaragua,Americas,2021,1,0,0,0,0
93,Nicaragua,Americas,2022,1,0,0,0,0
93,Nicaragua,Americas,2023,1,0,0,0,0
93,Nicaragua,Americas,2024,1,0,0,0,0
93,Nicaragua,Americas,2025,1,0,0,0,0
94,Costa Rica,Americas,1946,1,0,,,
94,Costa Rica,Americas,1947,1,0,,,
94,Costa Rica,Americas,1948,1,2,,,
94,Costa Rica,Americas,1949,1,0,,,
94,Costa Rica,Americas,1950,1,0,,,
94,Costa Rica,Americas,1951,1,0,,,
94,Costa Rica,Americas,1952,1,0,,,
94,Costa Rica,Americas,1953,1,0,,,
94,Costa Rica,Americas,1954,1,0,,,
94,Costa Rica,Americas,1955,1,0,,,
94,Costa Rica,Americas,1956,1,0,,,
94,Costa Rica,Americas,1957,1,0,,,
94,Costa Rica,Americas,1958,1,0,,,
94,Costa Rica,Americas,1959,1,0,,,
94,Costa Rica,Americas,1960,1,0,,,
94,Costa Rica,Americas,1961,1,0,,,
94,Costa Rica,Americas,1962,1,0,,,
94,Costa Rica,Americas,1963,1,0,,,
94,Costa Rica,Americas,1964,1,0,,,
94,Costa Rica,Americas,1965,1,0,,,
94,Costa Rica,Americas,1966,1,0,,,
94,Costa Rica,Americas,1967,1,0,,,
94,Costa Rica,Americas,1968,1,0,,,
94,Costa Rica,Americas,1969,1,0,,,
94,Costa Rica,Americas,1970,1,0,,,
94,Costa Rica,Americas,1971,1,0,,,
94,Costa Rica,Americas,1972,1,0,,,
94,Costa Rica,Americas,1973,1,0,,,
94,Costa Rica,Americas,1974,1,0,,,
94,Costa Rica,Americas,1975,1,0,,,
94,Costa Rica,Americas,1976,1,0,,,
94,Costa Rica,Americas,1977,1,0,,,
94,Costa Rica,Americas,1978,1,0,,,
94,Costa Rica,Americas,1979,1,0,,,
94,Costa Rica,Americas,1980,1,0,,,
94,Costa Rica,Americas,1981,1,0,,,
94,Costa Rica,Americas,1982,1,0,,,
94,Costa Rica,Americas,1983,1,0,,,
94,Costa Rica,Americas,1984,1,0,,,
94,Costa Rica,Americas,1985,1,0,,,
94,Costa Rica,Americas,1986,1,0,,,
94,Costa Rica,Americas,1987,1,0,,,
94,Costa Rica,Americas,1988,1,0,,,
94,Costa Rica,Americas,1989,1,0,0,0,0
94,Costa Rica,Americas,1990,1,0,0,0,0
94,Costa Rica,Americas,1991,1,0,0,0,0
94,Costa Rica,Americas,1992,1,0,0,0,0
94,Costa Rica,Americas,1993,1,0,0,0,0
94,Costa Rica,Americas,1994,1,0,0,0,0
94,Costa Rica,Americas,1995,1,0,0,0,0
94,Costa Rica,Americas,1996,1,0,0,0,0
94,Costa Rica,Americas,1997,1,0,0,0,0
94,Costa Rica,Americas,1998,1,0,0,0,0
94,Costa Rica,Americas,1999,1,0,0,0,0
94,Costa Rica,Americas,2000,1,0,0,0,0
94,Costa Rica,Americas,2001,1,0,0,0,0
94,Costa Rica,Americas,2002,1,0,0,0,0
94,Costa Rica,Americas,2003,1,0,0,0,0
94,Costa Rica,Americas,2004,1,0,0,0,0
94,Costa Rica,Americas,2005,1,0,0,0,0
94,Costa Rica,Americas,2006,1,0,0,0,0
94,Costa Rica,Americas,2007,1,0,0,0,0
94,Costa Rica,Americas,2008,1,0,0,0,0
94,Costa Rica,Americas,2009,1,0,0,0,0
94,Costa Rica,Americas,2010,1,0,0,0,0
94,Costa Rica,Americas,2011,1,0,0,0,0
94,Costa Rica,Americas,2012,1,0,0,0,0
94,Costa Rica,Americas,2013,1,0,0,0,0
94,Costa Rica,Americas,2014,1,0,0,0,0
94,Costa Rica,Americas,2015,1,0,0,0,0
94,Costa Rica,Americas,2016,1,0,0,0,0
94,Costa Rica,Americas,2017,1,0,0,0,0
94,Costa Rica,Americas,2018,1,0,0,0,0
94,Costa Rica,Americas,2019,1,0,0,0,0
94,Costa Rica,Americas,2020,1,0,0,0,0
94,Costa Rica,Americas,2021,1,0,0,0,0
94,Costa Rica,Americas,2022,1,0,0,0,0
94,Costa Rica,Americas,2023,1,0,0,13,0
94,Costa Rica,Americas,2024,1,0,0,57,0
94,Costa Rica,Americas,2025,1,0,0,142,0
95,Panama,Americas,1946,1,0,,,
95,Panama,Americas,1947,1,0,,,
95,Panama,Americas,1948,1,0,,,
95,Panama,Americas,1949,1,0,,,
95,Panama,Americas,1950,1,0,,,
95,Panama,Americas,1951,1,0,,,
95,Panama,Americas,1952,1,0,,,
95,Panama,Americas,1953,1,0,,,
95,Panama,Americas,1954,1,0,,,
95,Panama,Americas,1955,1,0,,,
95,Panama,Americas,1956,1,0,,,
95,Panama,Americas,1957,1,0,,,
95,Panama,Americas,1958,1,0,,,
95,Panama,Americas,1959,1,0,,,
95,Panama,Americas,1960,1,0,,,
95,Panama,Americas,1961,1,0,,,
95,Panama,Americas,1962,1,0,,,
95,Panama,Americas,1963,1,0,,,
95,Panama,Americas,1964,1,0,,,
95,Panama,Americas,1965,1,0,,,
95,Panama,Americas,1966,1,0,,,
95,Panama,Americas,1967,1,0,,,
95,Panama,Americas,1968,1,0,,,
95,Panama,Americas,1969,1,0,,,
95,Panama,Americas,1970,1,0,,,
95,Panama,Americas,1971,1,0,,,
95,Panama,Americas,1972,1,0,,,
95,Panama,Americas,1973,1,0,,,
95,Panama,Americas,1974,1,0,,,
95,Panama,Americas,1975,1,0,,,
95,Panama,Americas,1976,1,0,,,
95,Panama,Americas,1977,1,0,,,
95,Panama,Americas,1978,1,0,,,
95,Panama,Americas,1979,1,0,,,
95,Panama,Americas,1980,1,0,,,
95,Panama,Americas,1981,1,0,,,
95,Panama,Americas,1982,1,0,,,
95,Panama,Americas,1983,1,0,,,
95,Panama,Americas,1984,1,0,,,
95,Panama,Americas,1985,1,0,,,
95,Panama,Americas,1986,1,0,,,
95,Panama,Americas,1987,1,0,,,
95,Panama,Americas,1988,1,0,,,
95,Panama,Americas,1989,1,1,920,0,0
95,Panama,Americas,1990,1,0,0,0,0
95,Panama,Americas,1991,1,0,0,0,0
95,Panama,Americas,1992,1,0,0,0,0
95,Panama,Americas,1993,1,0,0,0,0
95,Panama,Americas,1994,1,0,0,0,0
95,Panama,Americas,1995,1,0,0,0,0
95,Panama,Americas,1996,1,0,0,0,0
95,Panama,Americas,1997,1,0,0,0,0
95,Panama,Americas,1998,1,0,0,0,0
95,Panama,Americas,1999,1,0,0,0,0
95,Panama,Americas,2000,1,0,0,0,0
95,Panama,Americas,2001,1,0,0,0,0
95,Panama,Americas,2002,1,0,0,0,0
95,Panama,Americas,2003,1,0,0,0,0
95,Panama,Americas,2004,1,0,0,0,0
95,Panama,Americas,2005,1,0,0,0,0
95,Panama,Americas,2006,1,0,0,0,0
95,Panama,Americas,2007,1,0,0,0,0
95,Panama,Americas,2008,1,0,0,0,0
95,Panama,Americas,2009,1,0,0,0,1
95,Panama,Americas,2010,1,0,0,0,0
95,Panama,Americas,2011,1,0,0,0,0
95,Panama,Americas,2012,1,0,0,0,0
95,Panama,Americas,2013,1,0,0,0,0
95,Panama,Americas,2014,1,0,0,0,0
95,Panama,Americas,2015,1,0,0,0,0
95,Panama,Americas,2016,1,0,0,0,0
95,Panama,Americas,2017,1,0,0,0,0
95,Panama,Americas,2018,1,0,0,0,0
95,Panama,Americas,2019,1,0,0,0,0
95,Panama,Americas,2020,1,0,0,0,0
95,Panama,Americas,2021,1,0,0,0,0
95,Panama,Americas,2022,1,0,0,0,0
95,Panama,Americas,2023,1,0,0,0,0
95,Panama,Americas,2024,1,0,0,0,0
95,Panama,Americas,2025,1,0,0,0,0
100,Colombia,Americas,1946,1,0,,,
100,Colombia,Americas,1947,1,0,,,
100,Colombia,Americas,1948,1,0,,,
100,Colombia,Americas,1949,1,0,,,
100,Colombia,Americas,1950,1,0,,,
100,Colombia,Americas,1951,1,0,,,
100,Colombia,Americas,1952,1,0,,,
100,Colombia,Americas,1953,1,0,,,
100,Colombia,Americas,1954,1,0,,,
100,Colombia,Americas,1955,1,0,,,
100,Colombia,Americas,1956,1,0,,,
100,Colombia,Americas,1957,1,0,,,
100,Colombia,Americas,1958,1,0,,,
100,Colombia,Americas,1959,1,0,,,
100,Colombia,Americas,1960,1,0,,,
100,Colombia,Americas,1961,1,0,,,
100,Colombia,Americas,1962,1,0,,,
100,Colombia,Americas,1963,1,0,,,
100,Colombia,Americas,1964,1,1,,,
100,Colombia,Americas,1965,1,1,,,
100,Colombia,Americas,1966,1,1,,,
100,Colombia,Americas,1967,1,1,,,
100,Colombia,Americas,1968,1,1,,,
100,Colombia,Americas,1969,1,1,,,
100,Colombia,Americas,1970,1,1,,,
100,Colombia,Americas,1971,1,1,,,
100,Colombia,Americas,1972,1,1,,,
100,Colombia,Americas,1973,1,1,,,
100,Colombia,Americas,1974,1,1,,,
100,Colombia,Americas,1975,1,1,,,
100,Colombia,Americas,1976,1,1,,,
100,Colombia,Americas,1977,1,1,,,
100,Colombia,Americas,1978,1,1,,,
100,Colombia,Americas,1979,1,1,,,
100,Colombia,Americas,1980,1,1,,,
100,Colombia,Americas,1981,1,1,,,
100,Colombia,Americas,1982,1,1,,,
100,Colombia,Americas,1983,1,1,,,
100,Colombia,Americas,1984,1,1,,,
100,Colombia,Americas,1985,1,2,,,
100,Colombia,Americas,1986,1,1,,,
100,Colombia,Americas,1987,1,1,,,
100,Colombia,Americas,1988,1,1,,,
100,Colombia,Americas,1989,1,1,238,0,146
100,Colombia,Americas,1990,1,1,501,41,171
100,Colombia,Americas,1991,1,1,731,0,145
100,Colombia,Americas,1992,1,2,1479,0,22
100,Colombia,Americas,1993,1,1,186,45,73
100,Colombia,Americas,1994,1,2,1132,0,82
100,Colombia,Americas,1995,1,1,823,0,121
100,Colombia,Americas,1996,1,2,1200,0,211
100,Colombia,Americas,1997,1,1,569,64,266
100,Colombia,Americas,1998,1,1,940,189,519
100,Colombia,Americas,1999,1,2,1988,193,1995
100,Colombia,Americas,2000,1,2,1881,461,2076
100,Colombia,Americas,2001,1,2,1880,724,2036
100,Colombia,Americas,2002,1,2,3387,944,1708
100,Colombia,Americas,2003,1,2,2098,293,2306
100,Colombia,Americas,2004,1,2,1358,301,1732
100,Colombia,Americas,2005,1,2,1578,234,1109
100,Colombia,Americas,2006,1,1,509,5,462
100,Colombia,Americas,2007,1,1,334,0,409
100,Colombia,Americas,2008,1,1,232,0,406
100,Colombia,Americas,2009,1,1,400,0,273
100,Colombia,Americas,2010,1,1,419,0,23
100,Colombia,Americas,2011,1,1,202,0,25
100,Colombia,Americas,2012,1,1,211,151,16
100,Colombia,Americas,2013,1,1,140,0,0
100,Colombia,Americas,2014,1,1,141,0,16
100,Colombia,Americas,2015,1,1,139,0,41
100,Colombia,Americas,2016,1,1,35,0,50
100,Colombia,Americas,2017,1,1,65,8,148
100,Colombia,Americas,2018,1,1,194,28,190
100,Colombia,Americas,2019,1,1,149,18,81
100,Colombia,Americas,2020,1,1,47,3,167
100,Colombia,Americas,2021,1,1,133,13,162
100,Colombia,Americas,2022,1,1,133,75,153
100,Colombia,Americas,2023,1,1,92,140,311
100,Colombia,Americas,2024,1,1,233,247,306
100,Colombia,Americas,2025,1,1,307,333,346
101,Venezuela,Americas,1946,1,0,,,
101,Venezuela,Americas,1947,1,0,,,
101,Venezuela,Americas,1948,1,0,,,
101,Venezuela,Americas,1949,1,0,,,
101,Venezuela,Americas,1950,1,0,,,
101,Venezuela,Americas,1951,1,0,,,
101,Venezuela,Americas,1952,1,0,,,
101,Venezuela,Americas,1953,1,0,,,
101,Venezuela,Americas,1954,1,0,,,
101,Venezuela,Americas,1955,1,0,,,
101,Venezuela,Americas,1956,1,0,,,
101,Venezuela,Americas,1957,1,0,,,
101,Venezuela,Americas,1958,1,0,,,
101,Venezuela,Americas,1959,1,0,,,
101,Venezuela,Americas,1960,1,0,,,
101,Venezuela,Americas,1961,1,0,,,
101,Venezuela,Americas,1962,1,1,,,
101,Venezuela,Americas,1963,1,0,,,
101,Venezuela,Americas,1964,1,0,,,
101,Venezuela,Americas,1965,1,0,,,
101,Venezuela,Americas,1966,1,0,,,
101,Venezuela,Americas,1967,1,0,,,
101,Venezuela,Americas,1968,1,0,,,
101,Venezuela,Americas,1969,1,0,,,
101,Venezuela,Americas,1970,1,0,,,
101,Venezuela,Americas,1971,1,0,,,
101,Venezuela,Americas,1972,1,0,,,
101,Venezuela,Americas,1973,1,0,,,
101,Venezuela,Americas,1974,1,0,,,
101,Venezuela,Americas,1975,1,0,,,
101,Venezuela,Americas,1976,1,0,,,
101,Venezuela,Americas,1977,1,0,,,
101,Venezuela,Americas,1978,1,0,,,
101,Venezuela,Americas,1979,1,0,,,
101,Venezuela,Americas,1980,1,0,,,
101,Venezuela,Americas,1981,1,0,,,
101,Venezuela,Americas,1982,1,1,,,
101,Venezuela,Americas,1983,1,0,,,
101,Venezuela,Americas,1984,1,0,,,
101,Venezuela,Americas,1985,1,0,,,
101,Venezuela,Americas,1986,1,0,,,
101,Venezuela,Americas,1987,1,0,,,
101,Venezuela,Americas,1988,1,0,,,
101,Venezuela,Americas,1989,1,0,0,0,58
101,Venezuela,Americas,1990,1,0,0,0,64
101,Venezuela,Americas,1991,1,0,0,0,30
101,Venezuela,Americas,1992,1,1,144,0,79
101,Venezuela,Americas,1993,1,0,0,0,63
101,Venezuela,Americas,1994,1,0,0,127,37
101,Venezuela,Americas,1995,1,0,0,0,28
101,Venezuela,Americas,1996,1,0,0,0,33
101,Venezuela,Americas,1997,1,0,0,30,3
101,Venezuela,Americas,1998,1,0,0,0,10
101,Venezuela,Americas,1999,1,0,0,0,29
101,Venezuela,Americas,2000,1,0,0,0,27
101,Venezuela,Americas,2001,1,0,0,0,27
101,Venezuela,Americas,2002,1,0,0,7,21
101,Venezuela,Americas,2003,1,0,0,0,25
101,Venezuela,Americas,2004,1,0,0,0,31
101,Venezuela,Americas,2005,1,0,0,0,30
101,Venezuela,Americas,2006,1,0,0,0,22
101,Venezuela,Americas,2007,1,0,2,0,15
101,Venezuela,Americas,2008,1,0,0,0,27
101,Venezuela,Americas,2009,1,0,0,0,29
101,Venezuela,Americas,2010,1,0,0,0,23
101,Venezuela,Americas,2011,1,0,0,0,11
101,Venezuela,Americas,2012,1,0,0,25,8
101,Venezuela,Americas,2013,1,0,0,0,9
101,Venezuela,Americas,2014,1,0,0,0,50
101,Venezuela,Americas,2015,1,0,0,0,32
101,Venezuela,Americas,2016,1,0,0,0,60
101,Venezuela,Americas,2017,1,0,0,0,76
101,Venezuela,Americas,2018,1,0,0,0,94
101,Venezuela,Americas,2019,1,0,0,0,83
101,Venezuela,Americas,2020,1,0,0,0,5
101,Venezuela,Americas,2021,1,0,1,7,12
101,Venezuela,Americas,2022,1,0,0,9,30
101,Venezuela,Americas,2023,1,0,0,0,16
101,Venezuela,Americas,2024,1,0,0,0,12
101,Venezuela,Americas,2025,1,0,0,0,2
110,Guyana,Americas,1966,1,0,,,
110,Guyana,Americas,1967,1,0,,,
110,Guyana,Americas,1968,1,0,,,
110,Guyana,Americas,1969,1,0,,,
110,Guyana,Americas,1970,1,0,,,
110,Guyana,Americas,1971,1,0,,,
110,Guyana,Americas,1972,1,0,,,
110,Guyana,Americas,1973,1,0,,,
110,Guyana,Americas,1974,1,0,,,
110,Guyana,Americas,1975,1,0,,,
110,Guyana,Americas,1976,1,0,,,
110,Guyana,Americas,1977,1,0,,,
110,Guyana,Americas,1978,1,0,,,
110,Guyana,Americas,1979,1,0,,,
110,Guyana,Americas,1980,1,0,,,
110,Guyana,Americas,1981,1,0,,,
110,Guyana,Americas,1982,1,0,,,
110,Guyana,Americas,1983,1,0,,,
110,Guyana,Americas,1984,1,0,,,
110,Guyana,Americas,1985,1,0,,,
110,Guyana,Americas,1986,1,0,,,
110,Guyana,Americas,1987,1,0,,,
110,Guyana,Americas,1988,1,0,,,
110,Guyana,Americas,1989,1,0,0,0,0
110,Guyana,Americas,1990,1,0,0,0,0
110,Guyana,Americas,1991,1,0,0,0,0
110,Guyana,Americas,1992,1,0,0,0,0
110,Guyana,Americas,1993,1,0,0,0,0
110,Guyana,Americas,1994,1,0,0,0,0
110,Guyana,Americas,1995,1,0,0,0,0
110,Guyana,Americas,1996,1,0,0,0,0
110,Guyana,Americas,1997,1,0,0,0,0
110,Guyana,Americas,1998,1,0,0,0,0
110,Guyana,Americas,1999,1,0,0,0,0
110,Guyana,Americas,2000,1,0,0,0,0
110,Guyana,Americas,2001,1,0,0,0,0
110,Guyana,Americas,2002,1,0,0,0,0
110,Guyana,Americas,2003,1,0,0,0,0
110,Guyana,Americas,2004,1,0,0,0,0
110,Guyana,Americas,2005,1,0,0,0,0
110,Guyana,Americas,2006,1,0,0,0,0
110,Guyana,Americas,2007,1,0,0,0,0
110,Guyana,Americas,2008,1,0,0,0,29
110,Guyana,Americas,2009,1,0,0,0,0
110,Guyana,Americas,2010,1,0,0,0,0
110,Guyana,Americas,2011,1,0,0,0,0
110,Guyana,Americas,2012,1,0,0,0,0
110,Guyana,Americas,2013,1,0,0,0,0
110,Guyana,Americas,2014,1,0,0,0,0
110,Guyana,Americas,2015,1,0,0,0,0
110,Guyana,Americas,2016,1,0,0,0,0
110,Guyana,Americas,2017,1,0,0,0,0
110,Guyana,Americas,2018,1,0,0,0,0
110,Guyana,Americas,2019,1,0,0,0,0
110,Guyana,Americas,2020,1,0,0,0,0
110,Guyana,Americas,2021,1,0,0,0,0
110,Guyana,Americas,2022,1,0,0,0,0
110,Guyana,Americas,2023,1,0,0,0,0
110,Guyana,Americas,2024,1,0,0,0,0
110,Guyana,Americas,2025,1,0,0,0,0
115,Suriname,Americas,1975,1,0,,,
115,Suriname,Americas,1976,1,0,,,
115,Suriname,Americas,1977,1,0,,,
115,Suriname,Americas,1978,1,0,,,
115,Suriname,Americas,1979,1,0,,,
115,Suriname,Americas,1980,1,0,,,
115,Suriname,Americas,1981,1,0,,,
115,Suriname,Americas,1982,1,0,,,
115,Suriname,Americas,1983,1,0,,,
115,Suriname,Americas,1984,1,0,,,
115,Suriname,Americas,1985,1,0,,,
115,Suriname,Americas,1986,1,0,,,
115,Suriname,Americas,1987,1,1,,,
115,Suriname,Americas,1988,1,0,,,
115,Suriname,Americas,1989,1,0,0,0,0
115,Suriname,Americas,1990,1,0,0,0,0
115,Suriname,Americas,1991,1,0,0,0,0
115,Suriname,Americas,1992,1,0,0,0,0
115,Suriname,Americas,1993,1,0,0,0,0
115,Suriname,Americas,1994,1,0,0,0,0
115,Suriname,Americas,1995,1,0,0,0,0
115,Suriname,Americas,1996,1,0,0,0,0
115,Suriname,Americas,1997,1,0,0,0,0
115,Suriname,Americas,1998,1,0,0,0,0
115,Suriname,Americas,1999,1,0,0,0,0
115,Suriname,Americas,2000,1,0,0,0,0
115,Suriname,Americas,2001,1,0,0,0,0
115,Suriname,Americas,2002,1,0,0,0,0
115,Suriname,Americas,2003,1,0,0,0,0
115,Suriname,Americas,2004,1,0,0,0,0
115,Suriname,Americas,2005,1,0,0,0,0
115,Suriname,Americas,2006,1,0,0,0,0
115,Suriname,Americas,2007,1,0,0,0,0
115,Suriname,Americas,2008,1,0,0,0,0
115,Suriname,Americas,2009,1,0,0,0,0
115,Suriname,Americas,2010,1,0,0,0,0
115,Suriname,Americas,2011,1,0,0,0,0
115,Suriname,Americas,2012,1,0,0,0,0
115,Suriname,Americas,2013,1,0,0,0,0
115,Suriname,Americas,2014,1,0,0,0,0
115,Suriname,Americas,2015,1,0,0,0,0
115,Suriname,Americas,2016,1,0,0,0,0
115,Suriname,Americas,2017,1,0,0,0,0
115,Suriname,Americas,2018,1,0,0,0,0
115,Suriname,Americas,2019,1,0,0,0,0
115,Suriname,Americas,2020,1,0,0,0,0
115,Suriname,Americas,2021,1,0,0,0,0
115,Suriname,Americas,2022,1,0,0,0,0
115,Suriname,Americas,2023,1,0,0,0,0
115,Suriname,Americas,2024,1,0,0,0,0
115,Suriname,Americas,2025,1,0,0,0,0
130,Ecuador,Americas,1946,1,0,,,
130,Ecuador,Americas,1947,1,0,,,
130,Ecuador,Americas,1948,1,0,,,
130,Ecuador,Americas,1949,1,0,,,
130,Ecuador,Americas,1950,1,0,,,
130,Ecuador,Americas,1951,1,0,,,
130,Ecuador,Americas,1952,1,0,,,
130,Ecuador,Americas,1953,1,0,,,
130,Ecuador,Americas,1954,1,0,,,
130,Ecuador,Americas,1955,1,0,,,
130,Ecuador,Americas,1956,1,0,,,
130,Ecuador,Americas,1957,1,0,,,
130,Ecuador,Americas,1958,1,0,,,
130,Ecuador,Americas,1959,1,0,,,
130,Ecuador,Americas,1960,1,0,,,
130,Ecuador,Americas,1961,1,0,,,
130,Ecuador,Americas,1962,1,0,,,
130,Ecuador,Americas,1963,1,0,,,
130,Ecuador,Americas,1964,1,0,,,
130,Ecuador,Americas,1965,1,0,,,
130,Ecuador,Americas,1966,1,0,,,
130,Ecuador,Americas,1967,1,0,,,
130,Ecuador,Americas,1968,1,0,,,
130,Ecuador,Americas,1969,1,0,,,
130,Ecuador,Americas,1970,1,0,,,
130,Ecuador,Americas,1971,1,0,,,
130,Ecuador,Americas,1972,1,0,,,
130,Ecuador,Americas,1973,1,0,,,
130,Ecuador,Americas,1974,1,0,,,
130,Ecuador,Americas,1975,1,0,,,
130,Ecuador,Americas,1976,1,0,,,
130,Ecuador,Americas,1977,1,0,,,
130,Ecuador,Americas,1978,1,0,,,
130,Ecuador,Americas,1979,1,0,,,
130,Ecuador,Americas,1980,1,0,,,
130,Ecuador,Americas,1981,1,0,,,
130,Ecuador,Americas,1982,1,0,,,
130,Ecuador,Americas,1983,1,0,,,
130,Ecuador,Americas,1984,1,0,,,
130,Ecuador,Americas,1985,1,0,,,
130,Ecuador,Americas,1986,1,0,,,
130,Ecuador,Americas,1987,1,0,,,
130,Ecuador,Americas,1988,1,0,,,
130,Ecuador,Americas,1989,1,0,0,0,0
130,Ecuador,Americas,1990,1,0,0,0,0
130,Ecuador,Americas,1991,1,0,0,0,0
130,Ecuador,Americas,1992,1,0,0,0,0
130,Ecuador,Americas,1993,1,0,0,0,0
130,Ecuador,Americas,1994,1,0,0,0,0
130,Ecuador,Americas,1995,1,1,11,0,0
130,Ecuador,Americas,1996,1,0,0,0,0
130,Ecuador,Americas,1997,1,0,0,0,0
130,Ecuador,Americas,1998,1,0,0,0,0
130,Ecuador,Americas,1999,1,0,0,0,0
130,Ecuador,Americas,2000,1,0,0,0,0
130,Ecuador,Americas,2001,1,0,0,2,0
130,Ecuador,Americas,2002,1,0,0,0,0
130,Ecuador,Americas,2003,1,0,0,26,0
130,Ecuador,Americas,2004,1,0,0,0,0
130,Ecuador,Americas,2005,1,0,0,0,3
130,Ecuador,Americas,2006,1,0,0,0,2
130,Ecuador,Americas,2007,1,0,0,0,2
130,Ecuador,Americas,2008,1,0,50,0,3
130,Ecuador,Americas,2009,1,0,0,0,0
130,Ecuador,Americas,2010,1,0,0,0,0
130,Ecuador,Americas,2011,1,0,0,0,0
130,Ecuador,Americas,2012,1,0,0,0,0
130,Ecuador,Americas,2013,1,0,0,0,0
130,Ecuador,Americas,2014,1,0,0,0,0
130,Ecuador,Americas,2015,1,0,0,0,0
130,Ecuador,Americas,2016,1,0,0,0,0
130,Ecuador,Americas,2017,1,0,0,0,0
130,Ecuador,Americas,2018,1,0,0,0,0
130,Ecuador,Americas,2019,1,0,2,0,0
130,Ecuador,Americas,2020,1,0,0,11,0
130,Ecuador,Americas,2021,1,0,0,291,0
130,Ecuador,Americas,2022,1,0,0,114,4
130,Ecuador,Americas,2023,1,0,0,540,0
130,Ecuador,Americas,2024,1,0,0,341,0
130,Ecuador,Americas,2025,1,0,0,439,0
135,Peru,Americas,1946,1,0,,,
135,Peru,Americas,1947,1,0,,,
135,Peru,Americas,1948,1,0,,,
135,Peru,Americas,1949,1,0,,,
135,Peru,Americas,1950,1,0,,,
135,Peru,Americas,1951,1,0,,,
135,Peru,Americas,1952,1,0,,,
135,Peru,Americas,1953,1,0,,,
135,Peru,Americas,1954,1,0,,,
135,Peru,Americas,1955,1,0,,,
135,Peru,Americas,1956,1,0,,,
135,Peru,Americas,1957,1,0,,,
135,Peru,Americas,1958,1,0,,,
135,Peru,Americas,1959,1,0,,,
135,Peru,Americas,1960,1,0,,,
135,Peru,Americas,1961,1,0,,,
135,Peru,Americas,1962,1,0,,,
135,Peru,Americas,1963,1,0,,,
135,Peru,Americas,1964,1,0,,,
135,Peru,Americas,1965,1,1,,,
135,Peru,Americas,1966,1,0,,,
135,Peru,Americas,1967,1,0,,,
135,Peru,Americas,1968,1,0,,,
135,Peru,Americas,1969,1,0,,,
135,Peru,Americas,1970,1,0,,,
135,Peru,Americas,1971,1,0,,,
135,Peru,Americas,1972,1,0,,,
135,Peru,Americas,1973,1,0,,,
135,Peru,Americas,1974,1,0,,,
135,Peru,Americas,1975,1,0,,,
135,Peru,Americas,1976,1,0,,,
135,Peru,Americas,1977,1,0,,,
135,Peru,Americas,1978,1,0,,,
135,Peru,Americas,1979,1,0,,,
135,Peru,Americas,1980,1,0,,,
135,Peru,Americas,1981,1,0,,,
135,Peru,Americas,1982,1,1,,,
135,Peru,Americas,1983,1,2,,,
135,Peru,Americas,1984,1,2,,,
135,Peru,Americas,1985,1,2,,,
135,Peru,Americas,1986,1,1,,,
135,Peru,Americas,1987,1,1,,,
135,Peru,Americas,1988,1,2,,,
135,Peru,Americas,1989,1,2,1827,11,107
135,Peru,Americas,1990,1,2,1099,6,123
135,Peru,Americas,1991,1,2,1138,50,162
135,Peru,Americas,1992,1,2,1042,0,153
135,Peru,Americas,1993,1,1,672,0,107
135,Peru,Americas,1994,1,1,273,0,96
135,Peru,Americas,1995,1,1,266,0,8
135,Peru,Americas,1996,1,1,96,0,9
135,Peru,Americas,1997,1,1,110,0,6
135,Peru,Americas,1998,1,1,25,0,8
135,Peru,Americas,1999,1,1,75,0,14
135,Peru,Americas,2000,1,0,5,0,0
135,Peru,Americas,2001,1,0,21,0,0
135,Peru,Americas,2002,1,0,12,0,1
135,Peru,Americas,2003,1,0,13,0,0
135,Peru,Americas,2004,1,0,3,0,0
135,Peru,Americas,2005,1,0,0,0,0
